"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
1,"USC00366927",1970-01-01,0,NA,36,20
2,"USC00366927",1970-01-02,0,NA,34,8
3,"USC00366927",1970-01-03,0,NA,34,18
4,"USC00366927",1970-01-04,0,NA,32,4
5,"USC00366927",1970-01-05,0,NA,38,1
6,"USC00366927",1970-01-06,2,NA,37,18
7,"USC00366927",1970-01-07,2,NA,33,20
8,"USC00366927",1970-01-08,0,NA,23,6
9,"USC00366927",1970-01-09,0,NA,12,-2
10,"USC00366927",1970-01-10,0,NA,28,-3
11,"USC00366927",1970-01-11,0,NA,27,12
12,"USC00366927",1970-01-12,0,NA,28,9
13,"USC00366927",1970-01-13,0,NA,33,8
14,"USC00366927",1970-01-14,0,NA,28,14
15,"USC00366927",1970-01-15,0,NA,30,1
16,"USC00366927",1970-01-16,0,NA,39,0
17,"USC00366927",1970-01-17,0,NA,53,17
18,"USC00366927",1970-01-18,0,NA,52,30
19,"USC00366927",1970-01-19,0,NA,32,10
20,"USC00366927",1970-01-20,0,NA,23,3
21,"USC00366927",1970-01-21,0,NA,20,6
22,"USC00366927",1970-01-22,0,NA,21,0
23,"USC00366927",1970-01-23,0,NA,27,-3
24,"USC00366927",1970-01-24,0,NA,26,10
25,"USC00366927",1970-01-25,0,NA,35,18
26,"USC00366927",1970-01-26,0,NA,41,25
27,"USC00366927",1970-01-27,0,NA,49,21
28,"USC00366927",1970-01-28,0,NA,42,16
29,"USC00366927",1970-01-29,0,NA,51,25
30,"USC00366927",1970-01-30,0,NA,45,29
31,"USC00366927",1970-01-31,0,NA,40,13
32,"USC00366927",1970-02-01,NA,NA,55,25
33,"USC00366927",1970-02-02,NA,NA,54,32
34,"USC00366927",1970-02-03,NA,NA,57,30
35,"USC00366927",1970-02-04,NA,NA,32,9
36,"USC00366927",1970-02-05,NA,NA,34,11
37,"USC00366927",1970-02-06,NA,NA,40,28
38,"USC00366927",1970-02-07,NA,NA,47,21
39,"USC00366927",1970-02-08,NA,NA,42,24
40,"USC00366927",1970-02-09,NA,NA,40,32
41,"USC00366927",1970-02-10,NA,NA,46,36
42,"USC00366927",1970-02-11,NA,NA,42,28
43,"USC00366927",1970-02-12,NA,NA,40,24
44,"USC00366927",1970-02-13,NA,NA,36,26
45,"USC00366927",1970-02-14,NA,NA,29,13
46,"USC00366927",1970-02-15,NA,NA,33,19
47,"USC00366927",1970-02-16,NA,NA,34,26
48,"USC00366927",1970-02-17,NA,NA,40,20
49,"USC00366927",1970-02-18,NA,NA,49,19
50,"USC00366927",1970-02-19,NA,NA,56,28
51,"USC00366927",1970-02-20,NA,NA,39,19
52,"USC00366927",1970-02-21,NA,NA,34,17
53,"USC00366927",1970-02-22,NA,NA,59,26
54,"USC00366927",1970-02-23,NA,NA,54,35
55,"USC00366927",1970-02-24,NA,NA,55,21
56,"USC00366927",1970-02-25,NA,NA,63,25
57,"USC00366927",1970-02-26,NA,NA,35,8
58,"USC00366927",1970-02-27,NA,NA,43,14
